symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
ABB.NS,2026-07-21,7532.0,7133.708333333333,7064.208333333333,6966.78,6282.261705729166,5994.113796386719,7280.428385117475,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,34.4083068330896,noise,68.55855951178147,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.47967479674796,True,True,159609.39,317.63,421709.0,0.199
AARTIIND.NS,2026-07-21,499.5,487.1791687011719,473.03333367241754,474.11500061035156,437.5993345133464,422.90175048828127,490.928148553542,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,9.759290378274077,noise,46.747204295079726,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,74.26829268292683,True,True,18118.2,64.64,1294069.0,0.3568
AARVI.NS,2026-07-21,161.27000427246094,149.60500208536783,143.17694494459363,139.04220077514648,131.31433349609375,129.60654998779296,152.01900355707758,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,53.90360913663117,green,162.04640463007846,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,92.5609756097561,True,True,238.85,0.67,41436.0,0.2798
ACCENTMIC.NS,2026-07-20,527.5499877929688,508.94937388102215,478.9751790364583,467.7276513671875,397.21961873372396,369.9526318359375,510.77568763761155,237.53315895751183,530.0,True,True,True,True,True,True,True,True,False,90.63566254622322,ppv,742.1111421390673,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.54471544715447,True,True,638.24,1.81,63253.0,0.2843
ACCORD.NS,2026-07-20,202.35000610351562,195.88333384195963,132.2666663063897,109.53099983215333,56.79433330535889,48.14074998855591,195.23730575148232,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,787.5000564675601,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95934959349594,True,True,10.0,0.03,10307.0,0.2969
ACMESOLAR.NS,2026-07-21,373.1000061035156,378.8624979654948,361.4138870239258,341.9459991455078,279.17478332519534,273.79461097717285,379.69090235028574,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,34.06651116259489,noise,32.97395591449813,False,False,False,False,,Power,Power Generation,87.35772357723577,True,True,26351.73,79.06,2118984.0,0.3
ACUTAAS.NS,2026-07-21,3677.0,3521.5083211263022,3356.6444430881074,3235.076005859375,2477.819999186198,2276.3475006103517,3567.7185353481036,1123.8557221594572,3740.0,True,True,True,True,True,True,True,True,False,204.5460924214268,noise,44.36760245002262,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.1869918699187,True,True,30104.01,164.38,447057.0,0.546
ADANIENSOL.NS,2026-07-21,1741.5999755859375,1674.8250020345051,1570.4527825249565,1522.9760034179687,1213.782334798177,1152.0595010375976,1683.2710039898295,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,99.41604445771972,green,124.86577926238466,False,False,True,False,,Power,Power Distribution,97.11382113821139,True,True,209215.38,562.66,3230736.0,0.2689
ADANIENT.NS,2026-07-21,3182.699951171875,3149.7249959309897,3055.6085001627603,2981.156875,2430.7437744140625,2427.263642578125,3155.69749481166,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,21.689326155878508,noise,41.03056913789187,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,81.46341463414633,True,True,430849.29,762.68,2396332.0,0.177
ADANIGREEN.NS,2026-07-21,1541.9000244140625,1535.9916585286458,1511.83054945204,1483.7519970703124,1161.102999267578,1132.9807489013672,1537.2258090697037,765.0,1631.5,True,True,True,True,True,True,True,True,False,46.833640630617964,noise,55.54194372336647,False,False,False,False,,Power,Power Generation,90.85365853658537,True,True,253978.1,564.71,3662434.0,0.2223
ADANIPORTS.NS,2026-07-21,1846.5,1827.816670735677,1819.45166015625,1809.11771484375,1594.2770548502604,1561.060531616211,1832.7317425711265,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,27.6614124989883,noise,67.86166429131258,False,False,False,False,,Transport Infrastructure,Port & Port services,84.6341463414634,True,True,425426.05,442.92,2398690.0,0.1041
ADFFOODS.NS,2026-07-21,302.20001220703125,308.81666564941406,300.7624994913737,292.1529986572266,235.5427993774414,229.48208740234375,305.8975085757705,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,7.865479166664402,dry,14.360743525941864,False,False,False,False,,Food Products,Packaged Foods,72.76422764227642,True,True,3320.08,17.64,583722.0,0.5313
ABCAPITAL.NS,2026-07-21,409.04998779296875,402.41666412353516,381.9611104329427,374.662998046875,352.4226658121745,346.06824935913085,401.9017369888074,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,52.06319248809248,noise,86.42560780830411,False,False,False,False,,Finance,Investment Company,92.11382113821138,True,True,111920.46,173.86,4250257.0,0.1553
ADOR.NS,2026-07-21,1507.199951171875,1340.9366353352864,1228.4120008680557,1184.9168041992189,1060.6134533691406,1060.4122793579102,1372.2210993411409,833.6830524113437,1587.0,True,True,True,True,True,True,True,True,False,41.11591339971097,ppv,1026.4521222107392,False,False,True,False,,Industrial Products,Other Industrial Products,89.59349593495935,True,True,2622.95,5.63,37355.0,0.2146
AEGISLOG.NS,2026-07-21,1313.5,1308.4663187662761,1098.5881941053603,988.4373742675781,784.1706498209635,782.8780181884765,1304.0429083671588,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,78.53085334731911,noise,46.75317261216493,False,False,False,False,,Gas,Trading - Gas,95.48780487804878,True,True,46103.85,354.82,2701369.0,0.7696
AEROENTER.NS,2026-07-21,119.5,121.14749972025554,121.00166702270508,114.78600006103515,92.89726659138998,91.04199981689453,121.46475585624353,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,8.295057303420506,noise,31.963056975547044,False,True,False,False,,Industrial Products,Iron & Steel Products,73.21138211382113,True,True,1352.31,12.49,1045352.0,0.9237
AETHER.NS,2026-07-21,1449.699951171875,1444.6500040690105,1294.0305514865452,1239.1059985351562,1100.518671468099,1026.0705044555664,1445.3833371098372,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,76.84659361657518,noise,26.1931171836858,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.44715447154472,True,True,19239.34,57.49,396563.0,0.2988
AIAENG.NS,2026-07-21,4681.5,4724.5,4684.372219509549,4519.590009765625,4073.7613411458333,3926.941007080078,4720.945376425944,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,38.484611034758686,noise,28.241766167074573,False,False,False,False,,Industrial Products,Castings & Forgings,88.90243902439025,True,True,43687.93,42.84,91499.0,0.098
AIMTRON.NS,2026-07-20,1343.5999755859375,1345.5916849772136,1282.179178873698,1237.3780078125,981.6426688639323,943.1245004272461,1346.8400775009804,632.5999755859375,1480.0,True,True,True,True,True,True,True,False,False,65.90726876466529,noise,41.8698812919849,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.22764227642276,True,True,1113.17,2.82,51732.0,0.2534
AJANTPHARM.NS,2026-07-21,3575.300048828125,3401.9916788736978,3224.9083116319443,3192.883984375,2958.7793277994792,2841.0552758789063,3433.2726116093936,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,True,False,29.6866481924988,ppv,155.75635069455868,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.52845528455283,True,True,44668.23,46.02,128728.0,0.103
AKUMS.NS,2026-07-21,695.0499877929688,672.0249938964844,620.1356201171875,592.884453125,513.8283266194661,495.624161529541,674.1190642362287,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,25.408378157441458,green,118.91217088274463,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.04878048780488,True,True,10641.36,21.89,314894.0,0.2057
ALIVUS.NS,2026-07-21,1145.4000244140625,1149.4166666666667,1100.4861128065322,1089.294002685547,999.7293359375,977.4315014648438,1146.0143955162848,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,7.999804790168419,noise,41.29112489058088,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.92682926829268,True,True,14058.58,12.16,106165.0,0.0865
AMBIKCO.NS,2026-07-21,1723.0,1731.5499877929688,1693.4472147623699,1666.0099877929688,1442.369999186198,1414.575,1727.9718035129924,1101.0,1816.300048828125,True,True,True,True,True,True,True,False,False,6.543260562167763,noise,33.36186676565542,False,True,False,False,,Textiles & Apparels,Other Textile Products,71.91056910569105,True,True,986.42,2.95,17096.0,0.2986
AMEYA.NS,2026-07-20,115.5,114.32916641235352,108.87361081441243,110.45200012207032,103.3893332417806,102.89400009155274,113.3528843625435,86.0,128.4499969482422,True,True,True,True,True,True,True,True,False,5.47945205479452,dry,0.0,False,False,False,False,,Industrial Products,Other Industrial Products,71.34146341463415,True,True,90.86,0.05,4523.0,0.0603
ANANDRATHI.NS,2026-07-21,2091.199951171875,2088.0166829427085,1929.0236138237847,1887.2234912109375,1687.6228361002604,1640.331284790039,2075.1837092173605,1248.427650498694,2176.199951171875,True,True,True,True,True,True,True,True,False,62.3322284780885,dry,16.368502956587843,False,True,False,False,,Capital Markets,Financial Products Distributor,93.73983739837398,True,True,34722.55,129.6,619755.0,0.3733
ANLON.NS,2026-07-20,668.0,636.9708353678385,666.9402770996094,645.0219995117187,481.6303332519531,462.08424987792966,643.4238218923302,335.0,748.0,True,True,True,True,True,True,True,True,False,59.04761904761904,noise,57.82918149466192,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,93.41463414634147,True,True,316.52,0.69,13686.0,0.2188
ANTELOPUS.NS,2026-07-21,868.4500122070312,829.5124969482422,824.9666646321615,804.7919946289062,630.6096638997395,596.3994985961914,836.8928281548468,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,32.8616200979289,noise,88.84952695534557,False,False,False,False,,Oil,Oil Exploration & Production,86.86991869918698,True,True,3053.68,13.32,153332.0,0.4361
APCOTEXIND.NS,2026-07-21,558.2999877929688,523.2749938964844,521.5708448621962,511.18478820800783,416.81750651041665,405.98078399658203,533.2200029489416,307.1774227167927,579.0,True,True,True,True,True,True,True,True,False,42.29656864136779,green,134.82114580120594,False,False,True,False,,Industrial Products,Rubber,90.0,True,True,2894.5,7.31,130923.0,0.2525
APOLLOHOSP.NS,2026-07-21,8926.5,8860.666666666666,8613.055555555555,8491.29,7767.535286458334,7707.7303125,8858.333116993645,6687.621668232306,9009.0,True,True,True,True,True,True,True,True,False,21.757595883379466,noise,53.47562291682175,False,True,False,False,,Healthcare Services,Hospital,81.58536585365853,True,True,128349.37,339.31,380113.0,0.2644
ARVIND.NS,2026-07-21,530.5999755859375,535.7958272298177,525.5305489434136,511.2869952392578,404.5453318277995,384.3874987792969,536.2428013462135,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,54.747222409870666,noise,26.22781222119975,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.6829268292683,True,True,13909.13,55.17,1039736.0,0.3966
ASCOM.NS,2026-07-20,258.75,260.02500406901044,251.67916827731662,252.047001953125,212.38066731770834,186.8865005874634,259.9556010563913,86.05000305175781,285.0,True,True,True,True,True,True,True,False,False,200.69725836542466,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.10569105691057,True,True,157.32,0.02,1184.0,0.0101
ASHIANA.NS,2026-07-21,395.29998779296875,377.8249969482422,375.76388973659937,373.82600036621096,331.6529313151042,321.62097900390626,380.3576089868687,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,20.731278001942965,ppv,3377.2852620407557,False,False,False,False,,Realty,"Residential, Commercial Projects",80.97560975609757,True,True,3973.75,2.96,74870.0,0.0745
ASTERDM.NS,2026-07-21,813.4500122070312,807.4708404541016,787.2680596245659,775.9760021972656,682.0384887695312,679.3443023681641,809.979235616099,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,37.69240941686478,noise,63.22068713318778,False,False,False,False,,Healthcare Services,Hospital,88.69918699186992,True,True,70810.08,68.48,841829.0,0.0967
ASTRAMICRO.NS,2026-07-21,1747.0999755859375,1767.4583231608074,1639.191657172309,1522.78798828125,1161.8889953613282,1125.4474966430664,1748.0421570815693,851.0,1871.0,True,True,True,True,True,True,True,False,False,75.02292153567778,dry,18.406195242452224,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.16260162601627,True,True,16587.84,168.18,962599.0,1.0138
ATALREAL.NS,2026-07-21,30.40999984741211,29.404999891916912,29.469722112019856,29.35839988708496,26.691466560363768,25.956999950408935,29.836746760764534,17.75,32.0,True,True,True,True,True,True,True,True,False,57.48317290762812,green,115.4867484544635,False,False,False,False,,Realty,"Residential, Commercial Projects",93.2520325203252,True,True,376.77,18.88,6207271.0,5.0101
ATHERENERG.NS,2026-07-21,1288.4000244140625,1227.2833353678386,1094.5555572509766,1048.4190002441405,847.2096655273438,802.6464993286132,1242.29745815258,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,266.75208345676174,noise,86.1488789076212,False,False,False,False,,Automobiles,2/3 Wheelers,99.47154471544715,True,True,49385.66,582.73,4522932.0,1.18
AUROPHARMA.NS,2026-07-21,1579.699951171875,1563.3833312988281,1515.1027730305989,1505.0519970703126,1341.8466634114584,1295.262998046875,1558.8689637372315,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,37.53402109012664,noise,41.87227562059971,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.65853658536585,True,True,90892.44,203.93,1290914.0,0.2244
AURUM.NS,2026-07-21,228.3300018310547,231.95416768391928,211.98333358764648,202.3186004638672,186.17860005696613,182.00709983825683,233.14943118413294,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,19.789098735596266,red,104.18814179512765,False,False,False,False,,IT - Services,IT Enabled Services,80.5691056910569,True,True,1740.91,6.18,270455.0,0.3547
AUTOIND.NS,2026-07-21,86.23999786376953,92.33083216349284,84.18249977959528,83.34359970092774,75.39586641947429,74.07599977493287,91.03746432370548,48.349998474121094,103.5,True,True,True,True,True,True,True,False,False,9.985963315856727,noise,65.36235913306685,False,False,False,False,,Auto Components,Auto Components & Equipments,74.51219512195122,True,True,391.32,2.23,258136.0,0.5689
AVALON.NS,2026-07-21,1743.0,1717.0666605631511,1704.0388929578994,1624.8480029296875,1192.4476692708333,1159.543752746582,1730.0886369648024,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,98.31607140550578,noise,20.757474591716672,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,96.91056910569105,True,True,11645.29,89.75,514910.0,0.7707
AZAD.NS,2026-07-21,2378.60009765625,2357.6500244140625,2187.3111233181426,2146.3060083007813,1837.0400065104166,1790.664005126953,2340.2203851860486,1360.0,2530.0,True,True,True,True,True,True,True,True,False,48.53253786645582,noise,49.49159885717924,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.26016260162602,True,True,15361.41,136.65,574490.0,0.8896
BHEL.NS,2026-07-21,413.29998779296875,402.18523661295575,397.91339026557074,400.9314996337891,322.17825876871746,307.2426525115967,410.5084322373764,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,64.06889965948743,noise,57.60471654361826,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.90243902439023,True,True,143913.67,702.54,16998232.0,0.4882
BAHETI.NS,2026-07-20,711.8499755859375,713.0625050862631,677.772226969401,655.89900390625,605.8226672363281,595.7787509155273,709.8781082172694,478.0,755.0,True,True,True,True,True,True,True,True,False,34.756266083471374,noise,43.38091239854464,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",87.76422764227642,True,True,294.47,0.83,29353.0,0.2831
BAJAJ-AUTO.NS,2026-07-21,10403.5,10265.958333333334,10103.361111111111,10173.6824609375,9655.2553125,9450.892221679687,10303.755683510897,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,False,26.64959647113454,red,219.11190983403702,False,False,False,False,,Automobiles,2/3 Wheelers,84.02439024390243,True,True,290540.35,403.22,387582.0,0.1388
BALAMINES.NS,2026-07-21,2366.5,2288.1583251953125,2153.542005750868,2040.3377124023436,1439.4227453613282,1399.3288748168945,2295.204484285589,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,33.12807122333352,noise,28.75449231959274,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.99186991869918,True,True,7667.7,105.95,447703.0,1.3818
BANDHANBNK.NS,2026-07-21,208.8300018310547,208.64749908447266,206.91305457221137,204.42219940185547,177.5433999633789,172.3376000213623,209.92960476913814,134.25,220.75999450683594,True,True,True,True,True,True,True,False,False,13.795403494461711,red,130.96626220521478,False,False,False,False,,Banks,Private Sector Bank,76.91056910569107,True,True,33644.63,250.57,11998861.0,0.7448
BELRISE.NS,2026-07-21,236.75999450683594,230.90166600545248,232.55249998304578,227.03800079345703,200.72286743164062,189.77880073547362,232.89856106231977,119.54398520381132,252.0,True,True,True,True,True,True,True,True,False,95.68806070751657,noise,73.88365385998668,False,False,False,False,,Auto Components,Auto Components & Equipments,96.7479674796748,True,True,22898.29,106.38,4493283.0,0.4646
BHAGYANGR.NS,2026-07-21,379.0,381.65833791097003,365.8180567423503,346.0250006103516,234.00020029703776,206.73580032348633,383.018722458459,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,303.2772786361455,noise,41.95692485703862,False,False,False,False,,Non - Ferrous Metals,Copper,99.63414634146342,True,True,1212.61,8.08,213177.0,0.6663
BHARATFORG.NS,2026-07-21,2201.800048828125,2139.175008138021,2066.628909640842,2023.2826879882812,1784.9498844401041,1670.180093383789,2154.2551867936413,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,79.5667495684838,noise,64.2417251781443,False,False,False,False,,Auto Components,Auto Components & Equipments,95.52845528455285,True,True,105265.56,274.02,1244511.0,0.2603
BIOCON.NS,2026-07-21,440.29998779296875,423.9874979654948,418.8128890991211,421.3979479980469,390.5492401123047,387.6753520202637,430.46878559263496,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,11.039433458189452,noise,65.93229414848652,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.36585365853658,True,True,71693.77,213.63,4851884.0,0.298
BLISSGVS.NS,2026-07-21,467.6000061035156,505.0076497395833,480.4429194132487,438.187265625,285.74623219807944,253.30604637145996,496.5505131713023,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,200.86390058383708,dry,7.116670091402616,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.14634146341463,True,True,4967.97,89.93,1923257.0,1.8102
CHENNPETRO.NS,2026-07-21,1258.0999755859375,1163.1916605631511,1155.1361117892795,1119.4619995117187,993.7236336263021,969.0655041503907,1188.2088833308915,615.9702998720279,1279.699951171875,True,True,True,True,True,True,True,True,False,70.94987282454248,green,157.52659833199655,False,False,True,False,,Petroleum Products,Refineries & Marketing,94.71544715447155,True,True,18734.54,196.55,1562257.0,1.0491
CARRARO.NS,2026-07-21,554.9000244140625,555.562510172526,545.4097315470377,551.8630059814453,532.6660030110677,527.3567520141602,559.0967600888368,400.74520999205396,667.5499877929688,True,True,True,True,True,True,True,False,False,27.221306389015854,noise,21.011301342466357,False,False,False,False,,Auto Components,Auto Components & Equipments,84.39024390243902,True,True,3154.69,10.63,191585.0,0.337
CARYSIL.NS,2026-07-21,1170.0999755859375,1168.7333374023438,1165.911109076606,1124.4740002441406,952.4746663411458,951.9202499389648,1177.9315407527956,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,False,False,30.680471825937317,dry,12.058881935058196,False,True,False,False,,Consumer Durables,Household Appliances,86.30081300813008,True,True,3328.07,19.71,168432.0,0.5922
CCL.NS,2026-07-21,1205.199951171875,1206.0083109537761,1163.1722106933594,1141.167998046875,1064.3912890625,1030.9555487060547,1202.3885280238246,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,True,False,36.78838729673019,dry,13.182429711196628,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,88.41463414634147,True,True,16068.83,46.59,386594.0,0.29
CEMPRO.NS,2026-07-21,1639.5999755859375,1574.3999938964844,1330.8467424180772,1217.6985986328125,850.4389111328124,841.4697961425782,1576.0978829482622,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,True,False,100.5588248864544,noise,64.88597302471138,False,False,True,False,,Construction,Civil Construction,97.23577235772358,True,True,28166.29,243.64,1486001.0,0.865
CENTUM.NS,2026-07-21,3712.5,3649.3250122070312,3594.0194498697915,3469.12400390625,2869.2453369140626,2769.3140002441405,3678.9045188170617,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,57.3313106835041,noise,29.345058124606783,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,93.21138211382114,True,True,5472.59,22.84,61522.0,0.4174
CGPOWER.NS,2026-07-21,914.8499755859375,914.4916636149088,928.1708340115017,911.762001953125,766.4856075032552,754.2098666381836,916.799516453473,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,False,False,33.00488746687169,noise,84.19027009736378,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,86.95121951219512,True,True,144090.14,389.04,4252478.0,0.27
COMSYN.NS,2026-07-21,188.47999572753906,192.89833323160806,174.14416631062826,168.40839965820314,160.6438663736979,157.47004974365234,191.73665465372773,125.67554985366485,224.60000610351562,True,True,True,True,True,True,True,False,False,46.38359007273776,red,479.06688040454543,False,False,False,False,,Industrial Products,Packaging,90.77235772357723,True,True,760.31,7.07,375185.0,0.9301
COMMITTED.NS,2026-07-20,328.6000061035156,333.0500005086263,304.11666615804035,298.23500061035156,248.59399993896486,241.25099975585937,328.8059661324432,174.25,338.8999938964844,True,True,True,True,True,True,True,False,False,46.998086476674075,ppv,266.66666666666663,False,False,False,False,,Transport Services,Logistics Solution Provider,90.9349593495935,True,True,60.85,0.04,7667.0,0.0669
CONFIPET.NS,2026-07-21,75.6500015258789,73.89000066121419,73.12250031365289,70.15740005493164,49.77166679382324,47.38680015563965,74.6533324399246,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,37.165685687881854,noise,45.61441119321774,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,88.57723577235772,True,True,2513.4,24.36,3219948.0,0.9692
CONSOFINVT.NS,2026-07-21,277.9700012207031,262.76499938964844,239.55416700575086,236.99180053710938,214.65813395182292,205.03340034484864,267.6932064734912,152.0,288.0,True,True,True,True,True,True,True,True,False,39.6037338337609,noise,92.17960514145531,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),89.14634146341463,True,True,898.58,0.37,13145.0,0.0407
CRAFTSMAN.NS,2026-07-21,9403.5,9216.308024088541,9225.343994140625,9058.9186328125,8020.177473958333,7708.461762695312,9257.591982764814,5946.743205408896,9925.887579547047,True,True,True,True,True,True,True,True,False,53.61356278625016,noise,87.99353526451094,False,False,False,False,,Auto Components,Auto Components & Equipments,92.39837398373983,True,True,24594.32,120.93,128602.0,0.4917
CNL.NS,2026-07-21,948.75,874.3416646321615,765.1305558946398,730.5240002441407,683.452666015625,680.3912484741211,891.6859951229799,525.0,996.0,True,True,True,True,True,True,True,True,False,51.092124543459725,noise,52.60145205474117,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,91.869918699187,True,True,1424.71,11.39,120086.0,0.7997
CUMMINSIND.NS,2026-07-21,5583.0,5502.4166259765625,5588.802273220486,5552.91587890625,4899.5306787109375,4726.252701416016,5518.697223970434,3437.231380247478,6049.821052103703,True,True,True,True,True,True,True,True,False,59.23476960260536,noise,39.04716165800268,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.4959349593496,True,True,154760.76,265.53,475611.0,0.1716
CUPID.NS,2026-07-21,211.25,211.91416676839194,181.51055484347873,165.2705990600586,116.13719991048177,101.51066984176636,209.67021810444393,25.68000030517578,226.0,True,True,True,True,True,True,True,True,False,690.2513737340859,noise,84.42962748509272,False,True,False,False,,Personal Products,Personal Care,99.8780487804878,True,True,28405.96,568.16,26895311.0,2.0002
DCBBANK.NS,2026-07-21,190.22000122070312,187.75333404541016,183.7758471171061,182.25589263916015,181.13986114501952,175.88975883483886,188.67060328463188,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,True,False,29.692347529597086,ppv,154.56374328731465,False,False,False,False,,Banks,Private Sector Bank,85.60975609756098,True,True,6126.56,22.27,1170875.0,0.3635
DEEDEV.NS,2026-07-21,680.0999755859375,685.6958312988281,681.3027801513672,637.6940020751953,398.7488673909505,359.5461006164551,689.6351420046939,183.0,760.0,True,True,True,True,True,True,True,False,False,122.50940263923891,noise,21.03350273662943,False,True,False,False,,Industrial Manufacturing,Industrial Products,98.04878048780488,True,True,4710.6,23.64,347571.0,0.5018
DHANBANK.NS,2026-07-21,34.25,34.25499979654948,33.385555585225426,33.315399932861325,27.89393330891927,27.48265000343323,34.0208512927552,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,14.204735783240729,noise,32.017567015363916,False,True,False,False,,Banks,Private Sector Bank,77.23577235772358,True,True,1351.84,8.82,2574049.0,0.6522
DIACABS.NS,2026-07-21,269.07000732421875,231.9308344523112,212.68638822767468,207.22159942626953,161.52959981282552,157.7114998626709,234.8850261692352,115.56999969482422,269.07000732421875,True,True,True,True,True,True,True,True,False,53.20275570438731,ppv,292.8429979833519,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,92.35772357723577,True,True,14179.21,167.6,6228932.0,1.182
DIVGIITTS.NS,2026-07-21,926.3499755859375,951.9833323160807,887.3472205268013,841.6280004882813,725.0616654459635,700.3109985351563,938.2246666874019,573.7000122070312,1065.0,True,True,True,True,True,True,True,False,False,49.78622084462974,dry,9.08848986552892,False,False,False,False,,Auto Components,Auto Components & Equipments,91.58536585365854,True,True,2833.05,18.06,194905.0,0.6373
DIVISLAB.NS,2026-07-21,7330.0,7053.708333333333,6791.958333333333,6793.97,6447.596666666666,6446.385,7140.941323908403,5636.5,7438.5,True,True,True,True,True,True,True,True,False,7.793537129819272,noise,46.29047664666361,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.6829268292683,True,True,194588.47,263.79,359876.0,0.1356
DPEL.NS,2026-07-20,579.9500122070312,569.5833333333334,513.5388878716362,513.7249969482422,400.9183321126302,368.3509991455078,570.2319035476398,123.0,599.0,True,True,True,True,True,True,True,True,False,301.07191405777616,noise,78.42205323193916,False,False,False,False,,Industrial Products,Cables - Electricals,99.59349593495935,True,True,251.91,0.64,60746.0,0.2556
DYNAMIC.NS,2026-07-20,159.5,163.21249771118164,160.42500008477106,150.5970001220703,132.44933314005533,128.75174991607665,161.2470688818352,84.69999694824219,183.89999389648438,True,True,True,True,True,True,True,False,False,11.266127107676693,dry,14.609203798392986,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.48780487804878,True,True,645.1,0.34,12315.0,0.0524
E2E.NS,2026-07-21,446.3999938964844,401.65416717529297,405.3380542331272,391.2244000244141,291.38413330078123,289.4688998413086,413.00149589455503,183.36000061035156,469.3999938964844,True,True,True,True,True,True,True,True,False,79.84046076108542,green,149.45113768235515,False,False,False,False,,IT - Services,IT Enabled Services,95.60975609756098,True,True,9168.63,71.64,1604767.0,0.7813
