symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
FELIX.NS,2026-07-20,187.89999389648438,186.37916564941406,185.99583392673068,190.8270004272461,186.6316668701172,184.53024978637694,186.8819188054012,142.64999389648438,232.9499969482422,True,True,False,True,False,True,True,True,True,8.112767892488225,dry,13.229846533780206,False,True,False,False,,Other Utilities,Water Supply & Management,73.130081300813,True,False
HIRECT.NS,2026-07-21,1308.5999755859375,1146.1833190917969,1134.647216796875,1097.8669946289062,861.9979996744792,846.6162493896485,1201.2370304220692,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,True,99.34067270462725,noise,65.33033152159338,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.07317073170731,True,True
JAYAGROGN.NS,2026-07-21,221.8699951171875,216.9041659037272,216.7125015258789,218.17560150146485,198.0393333943685,204.20480003356934,219.4245591532562,147.25999450683594,271.1000061035156,True,False,False,True,True,True,True,True,True,-11.991277371851893,noise,50.156351589832504,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,51.86991869918699,False,False
JINDALPOLY.NS,2026-07-21,669.8499755859375,667.8874867757162,666.9902767605251,675.0439978027343,632.4009985351563,610.4494984436035,667.9535327939075,365.0,1026.449951171875,True,True,True,True,False,True,False,True,True,9.009040596618402,noise,50.599921321793865,False,False,False,False,,Industrial Products,Packaging,73.65853658536585,True,False
KIRIINDUS.NS,2026-07-21,407.95001220703125,393.7249984741211,392.25555504692926,393.29100036621094,439.20633321126303,470.3445008850098,398.0103015004558,333.79998779296875,779.0,False,False,False,False,True,False,False,True,True,-30.85593013440149,noise,81.80991230413946,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,25.975609756097562,False,False
KROSS.NS,2026-07-21,211.22999572753906,188.58916854858398,186.99722332424588,188.34380035400392,191.7212001546224,188.03775001525878,194.0615454014294,150.52000427246094,237.60000610351562,True,True,False,False,True,True,True,True,True,8.836559014160205,ppv,353.7345414245931,False,True,False,False,,Auto Components,Auto Components & Equipments,73.57723577235772,True,False
LTTS.NS,2026-07-21,3306.39990234375,3305.8666788736978,3302.4166598849824,3353.0026416015626,3577.8494889322915,3739.0990087890623,3336.193001899833,2976.4372238818078,4673.3032272251885,False,False,False,False,False,False,False,False,True,-23.878643021163214,noise,52.88788433406386,False,False,False,False,,IT - Services,IT Enabled Services,36.6260162601626,False,False
MARCO.NS,2026-07-20,32.79999923706055,31.770833333333332,31.72500006357829,33.230000228881835,34.69266671498617,36.05150004386902,31.869910422959187,26.600000381469727,46.5,False,False,False,False,False,False,False,True,True,-22.45862924668024,green,147.05882352941177,False,False,False,False,,Industrial Products,Cables - Electricals,38.2520325203252,False,False
BECTORFOOD.NS,2026-07-21,211.3000030517578,180.56750106811523,180.14611053466797,180.02659973144532,200.4507268269857,215.1623105621338,188.81900824778555,165.0,312.2954008514731,False,False,False,False,True,False,False,True,True,-31.514785212393946,green,704.7242964227057,False,False,False,False,,Food Products,Packaged Foods,25.32520325203252,False,False
PARAGON.NS,2026-07-20,49.0,49.03333346048991,49.01250012715658,48.44700019836426,44.25000005086263,46.3632500076294,48.983813368219046,34.099998474121094,64.30000305175781,True,False,False,True,True,True,True,True,True,-22.712935614048913,dry,0.0,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,38.00813008130081,False,False
