symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
AIMTRON.NS,2026-07-01,1234.949951171875,1245.7125040690105,1200.1361151801216,1162.5719995117188,943.5393334960937,900.4077490234375,1244.823661329354,615.0,1343.0,True,True,True,True,True,True,True,False,False,90.57869616849923,noise,42.151162790697676,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.24489795918367,True,True,1113.17,2.92,53488.0,0.262
AMIABLE.NS,2026-07-01,80.94999694824219,81.19999694824219,75.00416564941406,74.6759992980957,73.83533335367838,71.66624988555908,81.72571166639155,52.5,97.5,True,True,True,True,True,True,True,False,False,9.539912417856256,dry,0.0,False,True,False,False,,Transport Services,Logistics Solution Provider,73.14285714285714,True,True,13.46,0.01,1777.0,0.1016
ASTERDM.NS,2026-07-02,790.9500122070312,778.7041676839193,766.1166670057509,754.3549975585937,667.7977530924479,667.6725915527344,778.9844690995075,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,33.501979413440885,noise,44.30828005122441,False,True,False,False,,Healthcare Services,Hospital,85.75510204081633,True,True,40887.32,66.79,844388.0,0.1633
ATHERENERG.NS,2026-07-02,1143.0,1031.9666697184246,989.2111104329427,972.2459997558594,800.2159989420572,760.1189990234375,1068.0431862788237,318.6000061035156,1176.199951171875,True,True,True,True,True,True,True,True,False,243.96630815169266,noise,57.49321199625476,False,True,True,False,,Automobiles,2/3 Wheelers,99.22448979591837,True,True,43790.73,561.97,4916658.0,1.2833
AXISBANK.NS,2026-07-02,1362.5999755859375,1363.6416524251301,1311.763892279731,1304.2740014648436,1297.2166666666667,1273.3680017089844,1360.0655804712173,1042.5,1418.300048828125,True,True,True,True,True,True,True,True,False,13.722865883880896,noise,58.445877322663065,False,True,False,False,,Banks,Private Sector Bank,76.12244897959184,True,True,423874.62,946.19,6943971.0,0.2232
BAJAJCON.NS,2026-07-02,611.9500122070312,603.4541676839193,572.1500006781685,547.7430010986328,402.7616678873698,367.40035079956056,600.5711203948367,204.8000030517578,632.5999755859375,True,True,True,True,True,True,True,True,False,197.35179938414697,noise,55.745351673192225,False,True,False,False,,Personal Products,Personal Care,98.89795918367346,True,True,7993.19,83.39,1362644.0,1.0432
MAHABANK.NS,2026-07-02,91.04000091552734,90.05583318074544,83.4556704627143,82.24779724121093,69.72986414591472,66.29926332473755,90.01960769365064,50.17055988911408,94.5,True,True,True,True,True,True,True,True,False,64.30306277708891,noise,57.05922470120145,False,True,False,False,,Banks,Public Sector Bank,93.51020408163265,True,True,70023.92,184.66,20283490.0,0.2637
BHARATFORG.NS,2026-07-02,2148.89990234375,2111.5000203450522,1989.8333401150173,1967.4320068359375,1726.4028377278646,1616.0178515625,2115.449310604838,1099.2431646909151,2238.0,True,True,True,True,True,True,True,True,False,65.02576050896491,noise,56.828007190250894,False,True,False,False,,Auto Components,Auto Components & Equipments,93.63265306122449,True,True,102736.46,291.01,1354208.0,0.2833
BLISSGVS.NS,2026-07-02,527.0999755859375,495.9624989827474,419.2999988132053,378.0059991455078,256.18823598225913,230.6844411468506,502.8944229094526,117.7448072129227,553.0,True,True,True,True,True,True,True,True,False,235.50600776197038,dry,17.300395807470984,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.14285714285714,True,True,5590.22,115.89,2198599.0,2.0731
CCL.NS,2026-07-02,1186.4000244140625,1158.4416605631511,1119.138892279731,1123.632001953125,1045.2678951009113,1010.5134768676758,1166.2276749954171,807.7953000526894,1236.199951171875,True,True,True,True,True,True,True,True,False,40.84408437873002,noise,23.13108028033419,False,True,False,False,,Agricultural Food & other Products,Tea & Coffee,88.53061224489795,True,True,15817.92,49.91,420654.0,0.3155
