symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
SWANDEF.NS,2026-07-02,2343.800048828125,2143.433349609375,2024.3111267089844,1977.9220068359375,1777.0463313802084,1512.967751159668,2186.9786918864456,197.4600067138672,2489.0,True,True,True,True,True,True,True,True,False,1086.974561499154,ppv,187.88783111899085,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.95918367346938,True,True,12347.64,4.76,20324.0,0.0386
CUPID.NS,2026-07-02,192.05999755859375,181.87833150227866,149.98833211263022,142.25899917602538,104.17467984517415,90.57106986999511,183.41957133176197,21.281999588012695,195.00999450683594,True,True,True,True,True,True,True,True,False,793.1361614022844,red,110.85614223818105,False,False,False,False,,Personal Products,Personal Care,99.91836734693878,True,True,25825.55,356.55,18564452.0,1.3806
ACCORD.NS,2026-07-01,154.14999389648438,117.86666425069173,78.63472165001764,69.10899978637696,41.39433326721191,36.43699994087219,125.51913572755329,19.850000381469727,154.14999389648438,True,True,True,True,True,True,True,True,False,564.4396070138469,ppv,121.95121951219512,False,False,True,False,,Telecom - Services,Other Telecom Services,99.87755102040816,True,True,10.0,0.02,7365.0,0.2121
VMARCIND.NS,2026-07-01,1596.050048828125,1602.1750081380208,1386.16945054796,1276.9940051269532,876.6983345540365,795.7425018310547,1574.8863398106816,291.0,1708.0,True,True,True,True,True,True,True,True,False,431.3082827085916,noise,45.879654137991885,False,True,False,False,,Industrial Products,Cables - Electricals,99.75510204081633,True,True,441.28,0.94,52055.0,0.2132
SANGINITA.NS,2026-07-02,44.959999084472656,40.45333353678385,32.772222465938995,29.783600158691407,18.935933418273926,16.778800072669984,41.34917667310135,9.09000015258789,44.959999084472656,True,True,True,True,True,True,True,True,False,347.8087575228899,ppv,42.66027538817212,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.63265306122449,True,True,116.45,0.81,179764.0,0.694
UCL.NS,2026-07-01,201.9499969482422,172.65833028157553,159.10416539510092,149.03699905395507,91.15699971516928,79.29924997329712,181.0194294536309,38.0,201.9499969482422,True,True,True,True,True,True,True,True,False,303.89999389648443,dry,0.0,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.51020408163266,True,True,67.03,0.18,30698.0,0.2732
UNIHEALTH.NS,2026-07-01,612.0,572.9583333333334,486.3624996609158,484.0589996337891,380.657333984375,327.4837505340576,579.2644430413486,133.64999389648438,629.5,True,True,True,True,True,True,True,True,False,259.2603334737243,noise,38.592158073479474,False,False,False,False,,Healthcare Services,Hospital,99.38775510204081,True,True,186.34,0.41,33896.0,0.2201
SALSTEEL.NS,2026-07-02,59.06999969482422,56.79249954223633,58.5491664674547,58.18319976806641,47.59060000101725,44.11424998283386,56.98699812976583,14.369999885559082,65.5,True,True,True,True,True,True,True,True,False,245.43858700047124,green,172.76936885930897,False,False,False,False,,Ferrous Metals,Sponge Iron,99.26530612244898,True,True,855.14,1.03,173954.0,0.1202
ATHERENERG.NS,2026-07-02,1143.0,1031.9666697184246,989.2111104329427,972.2459997558594,800.2159989420572,760.1189990234375,1068.0431862788237,318.6000061035156,1176.199951171875,True,True,True,True,True,True,True,True,False,243.96630815169266,noise,57.49321199625476,False,True,True,False,,Automobiles,2/3 Wheelers,99.22448979591837,True,True,43790.73,561.97,4916658.0,1.2833
THANGAMAYL.NS,2026-07-02,6315.5,5719.033447265625,4915.797281901042,4646.212045898437,3919.6886865234374,3543.555016479492,5846.626532389454,1750.0999755859375,6572.0,True,True,True,True,True,True,True,True,False,241.39896792234222,green,211.48995400207505,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.18367346938776,True,True,19629.85,118.87,188219.0,0.6056
BLISSGVS.NS,2026-07-02,527.0999755859375,495.9624989827474,419.2999988132053,378.0059991455078,256.18823598225913,230.6844411468506,502.8944229094526,117.7448072129227,553.0,True,True,True,True,True,True,True,True,False,235.50600776197038,dry,17.300395807470984,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.14285714285714,True,True,5590.22,115.89,2198599.0,2.0731
HOACFOODS.NS,2026-07-01,703.9500122070312,657.5541636149088,592.7138892279731,551.1860009765625,419.86733357747397,379.3300004577637,672.8059769233424,190.1999969482422,715.0,True,True,True,True,True,True,True,True,False,235.21429152715774,red,112.51758087201125,False,False,False,False,,Food Products,Other Food Products,99.10204081632654,True,True,56.3,0.07,4886.0,0.1271
ACUTAAS.NS,2026-07-02,3691.800048828125,3344.2916666666665,3138.1416761610244,2997.6060107421877,2320.8866666666668,2139.3528210449217,3432.37859571259,1083.5966179268266,3725.0,True,True,True,True,True,True,True,True,False,222.92546524228732,noise,82.67950223524286,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.0204081632653,True,True,30225.18,179.47,486119.0,0.5938
ASCOM.NS,2026-07-01,259.3500061035156,247.56666692097983,248.7138900756836,253.5879998779297,198.6750003051758,174.94325031280516,254.06995703249692,86.05000305175781,285.0,True,True,True,True,True,True,True,True,False,201.3945344633171,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),98.93877551020408,True,True,157.32,0.02,1507.0,0.0129
BAJAJCON.NS,2026-07-02,611.9500122070312,603.4541676839193,572.1500006781685,547.7430010986328,402.7616678873698,367.40035079956056,600.5711203948367,204.8000030517578,632.5999755859375,True,True,True,True,True,True,True,True,False,197.35179938414697,noise,55.745351673192225,False,True,False,False,,Personal Products,Personal Care,98.89795918367346,True,True,7993.19,83.39,1362644.0,1.0432
