symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-08-28,222.0,204.87499872843424,201.1452234056261,200.1867333984375,181.7723583984375,184.82188278198242,210.25186633339706,128.8197409252814,236.80725970787037,True,False,False,True,True,True,True,True,False,-2.423708161350191,noise,67.21517567218937,False,False,False,False,,Minerals & Mining,Industrial Minerals,56.17159044921085,False,False
21STCENMGM.NS,2026-08-28,41.15999984741211,43.56166648864746,39.73805554707845,37.637799949645995,35.37346675872803,37.67530007362366,42.77200814957472,28.25,56.9900016784668,True,False,False,False,True,True,False,False,False,-25.19084059439667,noise,49.56542495682332,False,False,False,False,,Capital Markets,Other Capital Market related Services,29.05706191825172,False,False
360ONE.NS,2026-08-28,1200.0,1190.2583312988281,1152.8277791341145,1138.2740014648436,1095.9805228678385,1106.8328604125977,1193.15720842189,900.8207868154223,1229.0652744329707,True,False,False,True,True,True,True,True,False,11.560107456496738,noise,38.88730370885762,False,False,False,False,,Capital Markets,Stockbroking & Allied,69.60744637798462,False,False
3BBLACKBIO.NS,2026-08-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-08-28,23.850000381469727,24.3691668510437,22.75611114501953,21.28,17.665466632843017,17.366749987602233,24.07403841878344,12.680000305175781,27.799999237060547,True,True,True,True,True,True,True,False,False,3.4258496696589535,noise,20.015931091279754,False,False,False,False,,IT - Software,Computers - Software & Consulting,62.242007284500204,False,False
3MINDIA.NS,2026-08-28,34415.0,34322.083333333336,35097.20724826389,34633.2865234375,33327.327825520835,33652.71891601563,34247.01519768924,28319.862583025053,37487.09942436396,True,False,False,True,False,False,True,True,False,14.395183431769798,noise,57.56727684648409,False,False,False,False,,Diversified,Diversified,71.75232699312019,True,False
3PLAND.NS,2026-08-28,31.739999771118164,31.990833282470703,31.962499883439804,32.07679981231689,32.86826670328776,34.1633500289917,31.911015755394125,28.510000228881836,48.470001220703125,False,False,False,False,False,False,False,False,False,-32.352939024354555,noise,49.46409917623434,False,False,False,False,,Finance,Investment Company,20.47753945770943,False,False
5PAISA.NS,2026-08-28,368.3500061035156,383.05416107177734,373.48055436876086,370.2619989013672,334.5964666748047,335.18685012817383,377.65790202766124,245.5,416.95001220703125,True,False,True,True,False,True,True,False,False,2.91981346332566,noise,21.767971891069806,False,False,False,False,,Capital Markets,Stockbroking & Allied,61.756373937677054,False,False
63MOONS.NS,2026-08-28,776.4000244140625,780.2083333333334,782.8958350287544,752.1690026855468,671.3746700032552,687.4897525024414,782.6269719807565,467.0,1006.4004873759529,True,False,False,True,True,True,True,False,False,-15.554793161475578,noise,28.549881414908718,False,False,False,False,,IT - Software,Computers - Software & Consulting,40.67179279643869,False,False
ABB.NS,2026-08-28,7509.0,7553.083333333333,7417.9619140625,7276.545771484375,6674.448111979166,6260.4545068359375,7536.223576683928,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,52.55418408124248,noise,30.392165089823653,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.587616349656,True,True
ABINFRA.NS,2026-08-28,11.819999694824219,12.162499825159708,10.85055555237664,10.881399993896485,14.148866697947184,15.332800002098084,11.98827894258644,8.819999694824219,23.559999465942383,False,False,False,False,True,True,False,False,False,-38.3218597822175,dry,8.627700499541705,False,False,False,False,,Construction,Civil Construction,14.730878186968837,False,False
ABLBL.NS,2026-08-28,84.5999984741211,86.94249979654948,91.78455543518066,93.07694961547851,99.22842020670574,105.58483394622803,86.55601493652595,84.23999786376953,150.53067573506257,False,False,False,False,False,False,False,False,False,-36.539896680021,noise,29.35369683341654,False,False,False,True,,Retailing,Speciality Retail,16.51153379198705,False,False
ABMINTLLTD.NS,2026-08-28,56.29999923706055,57.864166259765625,48.35222212473551,46.32259994506836,44.72520006815592,44.29410007476807,56.66151281898653,34.0,72.80000305175781,True,True,False,True,True,True,True,False,False,31.665110961215426,dry,8.151945036037011,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,81.50546337515176,True,False
ABREL.NS,2026-08-28,1387.0,1403.9166870117188,1410.0550537109375,1395.7822583007812,1327.779169108073,1412.4935345458985,1401.0601584232757,1078.220335805519,1961.880003431885,False,False,False,False,False,False,False,False,False,-20.477452860600465,noise,42.32001075058283,False,False,False,False,,Realty,"Residential, Commercial Projects",34.27762039660057,False,False
AMIRCHAND.NS,2026-08-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,True,,Agricultural Food & other Products,Other Agricultural Products,,False,False
AGUL.NS,2026-08-27,48.45000076293945,52.775001207987465,56.07777818044027,57.48800064086914,65.02700037638347,64.93000022888184,52.4122335943357,48.45000076293945,86.0,False,True,False,False,False,False,False,False,False,-11.100916031303754,red,322.5806451612903,False,False,False,True,,Industrial Products,Iron & Steel Products,46.33751517604209,False,False
AKCAPIT.NS,2026-08-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),,False,False
A2ZINFRA.NS,2026-08-28,16.6299991607666,15.386666615804037,14.68972216712104,14.430799980163574,15.1817999458313,15.271699967384338,15.855296448099343,12.0,22.639999389648438,True,False,False,False,True,True,False,True,False,-12.103598870470567,green,119.19604469600718,False,False,False,False,,Construction,Civil Construction,45.123431808984215,False,False
AAATECH.NS,2026-08-28,95.02999877929688,93.05416679382324,92.5205561319987,93.46660064697265,96.2782666015625,96.5451999282837,93.34542061033474,75.58407430912304,136.0,False,False,False,False,True,False,False,True,False,18.55892303580362,green,140.65949591313546,False,False,False,False,,Commercial Services & Supplies,Consulting Services,74.86847430190207,True,False
AADHARHFC.NS,2026-08-28,471.1000061035156,478.0875015258789,497.5833341810438,504.98999877929685,484.7899993896484,484.8342495727539,475.28761947555387,430.1499938964844,563.0,False,False,False,True,False,False,True,False,False,-5.211266377562252,noise,27.005971610897927,False,False,False,False,,Finance,Housing Finance Company,53.095912585997574,False,False
AAKASH.NS,2026-08-28,8.729999542236328,8.740000009536743,8.92944433954027,8.92399990081787,8.76313328742981,8.752799971103668,8.7600293064975,7.210000038146973,13.399999618530273,False,True,False,True,False,False,False,False,False,-18.790701932685316,noise,47.364533767221886,False,False,False,False,,Oil,Offshore Support Solution Drilling,36.54390934844193,False,False
AAREYDRUGS.NS,2026-08-28,89.01000213623047,82.50249989827473,80.45083342658148,82.75399993896484,77.62540003458659,77.2088000679016,82.83248793084282,50.310001373291016,100.0,True,True,False,True,True,True,True,True,False,42.667098905275424,green,447.905679051698,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.7952246054229,True,False
AARNAV.NS,2026-08-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,4.2876460101452105,False,False,False,False,,Textiles & Apparels,Trading - Textile Products,,False,False
AARON.NS,2026-08-28,134.94000244140625,138.22416814168295,131.25260141160754,127.47608489990235,135.33902689615886,145.97744575500488,137.0201788249288,106.42114596713844,257.08477779153424,False,False,False,False,True,False,False,False,False,-43.30316700887423,noise,20.76059792019619,False,False,False,False,,Industrial Manufacturing,Industrial Products,10.724403075677863,False,False
AARTECH.NS,2026-08-28,49.15999984741211,49.40083312988281,48.162499851650665,48.74839996337891,45.98673329671224,47.012350025177,48.81250256518575,33.5099983215332,64.75,True,False,False,True,True,True,True,True,False,-17.701681824727622,noise,26.28668921420249,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,37.960339943342774,False,False
AARTIDRUGS.NS,2026-08-28,418.54998779296875,417.15833282470703,415.5416658189562,405.5620007324219,380.709711710612,387.1650733947754,418.15135667517404,318.95001220703125,531.6963704720772,True,False,False,True,True,True,True,True,False,-10.535491720141344,noise,28.381526841737003,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,46.94455685957102,False,False
AARTIIND.NS,2026-08-28,540.3499755859375,533.9708353678385,506.04305775960285,496.5850018310547,464.243334757487,440.87700103759767,533.4638673753288,338.04998779296875,551.75,True,True,True,True,True,True,True,True,False,43.34791300899668,noise,52.27375451194305,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.19991906110886,True,True
AARTIPHARM.NS,2026-08-28,840.7000122070312,842.5416768391927,755.6763932969835,738.7810021972656,709.1644405110677,715.7416131591797,829.5086439829472,585.0,944.0989338759356,True,False,False,True,True,True,True,True,False,-0.14046568925263347,noise,41.01238862635056,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,58.88304330230676,False,False
AARTISURF.NS,2026-08-28,541.5,580.1125030517578,487.3277774386936,456.4220001220703,413.60833333333335,412.9059996032715,554.949230901605,316.0,677.7000122070312,True,True,True,True,True,True,True,False,False,14.232298565622381,noise,20.866032606530617,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,71.54997976527721,True,True
AARVI.NS,2026-08-28,142.25,151.32333374023438,152.336058722602,149.3758221435547,134.7247846476237,132.62035369873047,149.45450887046908,113.3368487614219,166.2392228417855,True,True,True,True,False,False,True,False,False,18.055846992971603,noise,51.57239356519723,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,74.54471873735329,True,False
AATMAJ.NS,2026-08-27,18.25,18.570833206176758,18.68472221162584,18.911999969482423,19.846666730244955,20.33175003051758,18.572665284478248,16.700000762939453,25.5,False,False,False,False,False,False,False,False,False,-14.719624648042917,red,126.58227848101266,False,False,False,False,,Healthcare Services,Hospital,41.845406717927965,False,False
AAVAS.NS,2026-08-28,1275.5,1348.3750305175781,1400.330569797092,1427.0260131835937,1350.1493383789064,1391.2670025634766,1323.7818870508024,1060.4000244140625,1771.9000244140625,False,False,False,True,False,False,False,False,False,-17.288112301839575,green,314.53416834675784,False,False,False,False,,Finance,Housing Finance Company,38.56738162687171,False,False
ABCOTS.NS,2026-08-28,203.6999969482422,206.68916702270508,203.82833353678384,209.15860046386717,292.0741335042318,322.2333499145508,205.79072717087053,196.80999755859375,504.0,False,False,False,False,False,False,False,False,False,-50.53423919705122,dry,12.82929239517688,False,False,False,False,,Textiles & Apparels,Other Textile Products,6.5560501821125055,False,False
ABAN.NS,2026-08-28,15.130000114440918,16.91833297411601,16.431666533152264,15.789999942779541,18.354933249155682,20.5189998960495,16.381727861112772,12.890000343322754,49.13999938964844,False,False,False,False,False,False,False,False,False,-68.05320962953297,dry,14.290015508603657,False,False,False,False,,Oil,Offshore Support Solution Drilling,1.537838931606637,False,False
ABANSENT.NS,2026-08-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,,False,False
AFSL.NS,2026-08-28,211.9199981689453,203.7941640218099,202.73222139146594,202.2739993286133,202.03400014241535,202.3413999938965,204.08396396442254,194.41000366210938,229.0,True,False,False,False,True,False,True,True,False,-3.8126401942752963,green,141.97731659185047,False,False,False,False,,Finance,Holding Company,54.552812626467016,False,False
ABBOTINDIA.NS,2026-08-28,26175.0,26569.583333333332,27289.337076822918,26740.4654296875,26215.4530078125,26653.08759765625,26539.71774444381,24574.941813474234,32025.594940162126,False,False,False,True,False,False,True,False,False,-14.892773887444777,noise,57.899148666763345,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,41.64305949008499,False,False
AILIMITED.NS,2026-08-27,17.149999618530273,17.264583110809326,30.842360973358154,31.997499809265136,35.21816661834717,36.44137499809265,18.726283996553846,16.350000381469727,47.5,False,False,False,False,False,False,False,False,False,-59.117999269069465,dry,0.0,False,False,False,False,,Construction,Civil Construction,3.439902873330635,False,False
ABMKNO.NS,2026-08-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,False,,IT - Software,Software Products,,False,False
ABSMARINE.NS,2026-08-27,293.45001220703125,250.23749923706055,232.04861068725586,233.30899993896483,214.25500010172527,212.38399978637696,260.60809858043166,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,45.16449224198305,ppv,232.73113708820406,False,False,False,False,,Transport Services,Shipping,86.72602185350061,True,True
ACC.NS,2026-08-28,1306.4000244140625,1309.933329264323,1347.6194525824653,1348.6480053710939,1414.3007088216145,1503.4816766357421,1314.2329769740609,1244.4991052892974,1975.569036609613,False,False,False,False,False,False,False,False,False,-27.04280446099797,noise,40.80015341903046,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,27.23593686766491,False,False
ACCELYA.NS,2026-08-28,1134.0999755859375,1135.3416748046875,1139.0000101725261,1129.6980102539062,1157.0976212565104,1185.9828198242187,1135.7095509256255,1012.4000244140625,1437.2792755088935,False,False,False,False,True,False,True,False,False,-13.862236275418416,red,111.48939065041404,False,False,False,False,,IT - Software,Computers - Software & Consulting,42.857142857142854,False,False
ACCENTMIC.NS,2026-08-27,592.0999755859375,588.7333221435547,538.1114154391819,521.3869616699219,434.90248046875,409.22439056396485,586.5422806645013,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,99.05139908427007,noise,62.91946308724832,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.02225819506272,True,True
ACCORD.NS,2026-08-27,198.35000610351562,198.35000610351562,200.4986161126031,185.3880030822754,88.86733442942301,73.12800086021423,198.43217698972757,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,100.0,True,True
ACCURACY.NS,2026-08-28,4.599999904632568,4.637500007947286,4.825833347108629,5.00060001373291,5.009199991226196,5.196049995422364,4.615989887369232,3.4000000953674316,7.510000228881836,False,False,False,False,False,True,False,False,False,-35.02824923443389,noise,99.4920641221722,False,False,False,False,,Transport Services,Logistics Solution Provider,17.968433832456494,False,False
ACEINTEG.NS,2026-08-28,17.440000534057617,17.69666639963786,18.952777703603108,19.60060001373291,19.205733324686687,19.906899976730347,17.723532430020466,14.199999809265137,29.940000534057617,False,False,False,False,False,False,False,False,False,-27.454243469711404,dry,6.0561724989806445,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,26.79077296641036,False,False
ACMESOLAR.NS,2026-08-28,393.70001220703125,387.42083231608075,377.88194444444446,375.79199951171876,306.9262654622396,287.5127271270752,390.2341627236568,195.72747422084996,411.5,True,True,True,True,True,True,True,True,False,37.63431889332327,noise,58.137639806424744,False,True,False,False,,Power,Power Generation,83.9740995548361,True,True
ACSTECH.NS,2026-08-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,False,,IT - Services,IT Enabled Services,,False,False
ACE.NS,2026-08-28,1140.5999755859375,1145.6499938964844,1080.1805589463975,1057.007001953125,938.5886682128906,938.2385021972656,1145.1528677474266,745.0999755859375,1196.0,True,True,False,True,True,True,True,False,False,6.767754699358308,noise,27.293872047663687,False,True,False,False,,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,65.23674625657628,False,False
ACUTAAS.NS,2026-08-28,3281.60009765625,3241.5999959309897,3330.2833251953125,3363.0639990234376,2772.748664550781,2505.820999145508,3260.8173404162753,1302.0,3740.0,True,True,True,True,False,True,True,True,False,134.3039466067117,noise,65.990847042069,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.2885471469041,True,False
ADANIENSOL.NS,2026-08-28,1581.4000244140625,1578.3916625976562,1637.897223578559,1613.6320068359375,1333.5100024414062,1246.4302508544922,1584.8750342516944,744.9000244140625,1789.0,True,True,True,True,False,True,True,False,False,105.12354878715438,noise,67.80396123584033,False,False,False,False,,Power,Power Distribution,95.75070821529745,True,False
ADANIENT.NS,2026-08-28,3168.5,3045.8416748046875,3067.050001356337,3071.1600048828127,2586.8528580729167,2503.464133300781,3081.807712568024,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,39.32475324351314,noise,36.80242685653482,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,84.66208012950223,True,True
ADANIGREEN.NS,2026-08-28,1311.0,1316.5083312988281,1396.6777784559463,1432.3919946289063,1230.1436661783855,1174.138249206543,1320.7432172286558,765.0,1631.5,True,True,True,True,False,True,True,False,False,42.322093606187394,noise,34.89438713008791,False,True,False,False,,Power,Power Generation,85.59287737757992,True,False
ADANIPORTS.NS,2026-08-28,1707.5,1691.4249979654949,1734.522220187717,1758.8259936523436,1641.55013671875,1599.1865832519532,1697.2766462805002,1286.5777387006826,1891.0999755859375,True,True,True,True,False,True,True,True,False,30.35548836618942,red,167.8986155036948,False,False,False,False,,Transport Infrastructure,Port & Port services,80.69607446377984,True,False
ADANIPOWER.NS,2026-08-28,212.6300048828125,206.5725008646647,211.12444474962024,214.9738006591797,194.2281340535482,181.86620056152344,208.53969089788532,116.69999694824219,254.1999969482422,True,True,True,True,False,True,True,True,False,78.6956960250142,noise,60.67900385054828,False,True,False,False,,Power,Integrated Power Utilities,93.24160259004451,True,False
ATGL.NS,2026-08-28,636.5,648.0583292643229,667.9458312988281,682.8330004882813,625.557074991862,614.4880570983887,646.2160823332875,462.63840779150803,859.5498025483846,True,True,True,True,False,True,False,False,False,7.454608215395231,noise,21.515206693383547,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,65.72237960339945,False,False
ADFFOODS.NS,2026-08-28,274.45001220703125,269.437505086263,282.2966350979275,289.69535278320313,248.88618540445964,237.69828384399415,272.3522026340346,152.76382902708204,346.1881784193172,True,True,True,True,False,True,True,True,False,31.941536370315138,dry,16.670855176214904,False,False,False,False,,Food Products,Packaged Foods,81.70781060299474,True,False
BIRLAMONEY.NS,2026-08-28,129.94000244140625,128.8308334350586,134.01027806599936,136.26460021972656,133.0578002421061,136.43715007781984,129.0567872677983,95.0,197.38999938964844,False,False,False,False,False,True,False,True,False,-27.783022436094228,noise,27.49780380840756,False,True,False,False,,Capital Markets,Stockbroking & Allied,26.30513961958721,False,False
ABSLAMC.NS,2026-08-28,1047.9000244140625,1017.125010172526,1033.9966481526692,1062.043702392578,985.6393705240886,927.4567492675782,1024.1199172006723,690.6919781874805,1194.9557175378152,True,True,True,True,False,True,True,True,False,28.395812342284344,noise,24.255779168536932,False,True,False,False,,Capital Markets,Asset Management Company,79.68433832456495,True,False
ABFRL.NS,2026-08-28,52.4900016784668,54.635000228881836,57.63361104329427,58.31399993896484,61.873466618855794,65.30860000610352,54.57606031249985,52.209999084472656,94.94999694824219,False,False,False,False,False,False,False,False,False,-32.774077295692386,noise,76.44224844310601,False,False,False,True,,Retailing,Speciality Retail,19.951436665317683,False,False
ABCAPITAL.NS,2026-08-28,405.54998779296875,406.39166768391925,405.73194461398657,402.4259997558594,362.22699951171876,359.2932495117187,408.1409455690622,272.70001220703125,430.70001220703125,True,True,True,True,True,True,True,False,False,46.170470336959355,noise,31.169548760605387,False,False,False,False,,Finance,Investment Company,86.92836908134358,True,True
CPPLUS.NS,2026-08-28,3576.60009765625,3475.4583536783853,3549.8580729166665,3561.287392578125,2621.9724047851564,2345.603690185547,3517.598598507677,1200.2551516327533,4094.0,True,True,True,True,True,True,True,True,False,186.18921429485405,noise,61.899150104768495,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.66450829623633,True,True
AVL.NS,2026-08-28,590.7999877929688,600.491689046224,618.1075931125217,625.7308447265625,547.3781111653645,536.7594001770019,596.1967932369093,435.6227250181752,703.5025243881884,True,True,True,True,False,True,True,False,False,15.941949653710319,noise,99.70803778580823,False,False,False,False,,Retailing,Speciality Retail,72.84500202347229,True,False
ADOR.NS,2026-08-28,1635.5999755859375,1581.4250081380208,1491.0418938530815,1423.1091357421874,1155.4340372721354,1125.6322106933594,1579.576641436331,833.6830524113437,1701.9000244140625,True,True,True,True,True,True,True,True,False,82.63223604297491,ppv,219.71347332833392,False,False,False,False,,Industrial Products,Other Industrial Products,93.88911371914205,True,True
ADROITINFO.NS,2026-08-28,10.4399995803833,10.139999866485596,9.692777739630806,9.505599956512452,9.482066644032797,9.671699986457824,10.205748270133947,7.550000190734863,12.199999809265137,True,False,False,False,True,True,True,True,False,-1.042659794908496,noise,52.28260030154156,False,False,False,False,,IT - Services,IT Enabled Services,57.830837717523266,False,False
ADVAIT.NS,2026-08-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,green,185.64303557877759,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,,False,False
ADVANCE.NS,2026-08-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,64.89301848358666,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,False,False
ADVENZYMES.NS,2026-08-28,299.79998779296875,301.5541687011719,312.1066597832574,317.81711730957034,319.11728556315103,315.2414801025391,301.270297011356,250.86763242464252,417.20001286678644,False,True,False,False,False,False,False,False,False,-7.1129224459222655,noise,51.435725313857446,False,False,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,51.031970861999184,False,False
ADVANIHOTR.NS,2026-08-28,50.0099983215332,50.19916661580404,51.05277771419949,51.67279998779297,52.458678792317706,53.11372037887573,50.089135339335265,46.30266926768015,63.408491802268294,False,False,False,False,False,False,True,False,False,-17.0660477048174,green,183.26253074322992,False,False,False,False,,Leisure Services,Hotels & Resorts,38.891137191420476,False,False
ADVENTHTL.NS,2026-08-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,87.1924170891771,False,False,False,False,,Leisure Services,Hotels & Resorts,,False,False
AEGISLOG.NS,2026-08-28,1289.4000244140625,1322.2999877929688,1320.7750006781685,1289.5945825195313,897.5242879231771,857.7565115356446,1322.2589174055993,573.0465115667306,1497.800048828125,True,True,True,True,False,True,True,False,False,85.41990960512476,dry,13.771049841860775,False,False,False,False,,Gas,Trading - Gas,94.25333872925941,True,False
