symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-28,7509.0,7553.083333333333,7417.9619140625,7276.545771484375,6674.448111979166,6260.4545068359375,7536.223576683928,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,52.55418408124248,noise,30.392165089823653,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.587616349656,True,True,,,,,No Band
AARTIIND.NS,2026-08-28,540.3499755859375,533.9708353678385,506.04305775960285,496.5850018310547,464.243334757487,440.87700103759767,533.4638673753288,338.04998779296875,551.75,True,True,True,True,True,True,True,True,False,43.34791300899668,noise,52.27375451194305,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.19991906110886,True,True,,,,,20
AARTISURF.NS,2026-08-28,541.5,580.1125030517578,487.3277774386936,456.4220001220703,413.60833333333335,412.9059996032715,554.949230901605,316.0,677.7000122070312,True,True,True,True,True,True,True,False,False,14.232298565622381,noise,20.866032606530617,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,71.54997976527721,True,True,,,,,5
ABSMARINE.NS,2026-08-27,293.45001220703125,250.23749923706055,232.04861068725586,233.30899993896483,214.25500010172527,212.38399978637696,260.60809858043166,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,45.16449224198305,ppv,232.73113708820406,False,False,False,False,,Transport Services,Shipping,86.72602185350061,True,True,,,,,5
ACCENTMIC.NS,2026-08-27,592.0999755859375,588.7333221435547,538.1114154391819,521.3869616699219,434.90248046875,409.22439056396485,586.5422806645013,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,99.05139908427007,noise,62.91946308724832,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.02225819506272,True,True,,,,,20
ACCORD.NS,2026-08-27,198.35000610351562,198.35000610351562,200.4986161126031,185.3880030822754,88.86733442942301,73.12800086021423,198.43217698972757,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,100.0,True,True,,,,,5
ACMESOLAR.NS,2026-08-28,393.70001220703125,387.42083231608075,377.88194444444446,375.79199951171876,306.9262654622396,287.5127271270752,390.2341627236568,195.72747422084996,411.5,True,True,True,True,True,True,True,True,False,37.63431889332327,noise,58.137639806424744,False,True,False,False,,Power,Power Generation,83.9740995548361,True,True,,,,,20
ADANIENT.NS,2026-08-28,3168.5,3045.8416748046875,3067.050001356337,3071.1600048828127,2586.8528580729167,2503.464133300781,3081.807712568024,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,39.32475324351314,noise,36.80242685653482,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,84.66208012950223,True,True,,,,,No Band
ABCAPITAL.NS,2026-08-28,405.54998779296875,406.39166768391925,405.73194461398657,402.4259997558594,362.22699951171876,359.2932495117187,408.1409455690622,272.70001220703125,430.70001220703125,True,True,True,True,True,True,True,False,False,46.170470336959355,noise,31.169548760605387,False,False,False,False,,Finance,Investment Company,86.92836908134358,True,True,,,,,No Band
CPPLUS.NS,2026-08-28,3576.60009765625,3475.4583536783853,3549.8580729166665,3561.287392578125,2621.9724047851564,2345.603690185547,3517.598598507677,1200.2551516327533,4094.0,True,True,True,True,True,True,True,True,False,186.18921429485405,noise,61.899150104768495,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.66450829623633,True,True,,,,,5
ADOR.NS,2026-08-28,1635.5999755859375,1581.4250081380208,1491.0418938530815,1423.1091357421874,1155.4340372721354,1125.6322106933594,1579.576641436331,833.6830524113437,1701.9000244140625,True,True,True,True,True,True,True,True,False,82.63223604297491,ppv,219.71347332833392,False,False,False,False,,Industrial Products,Other Industrial Products,93.88911371914205,True,True,,,,,20
AEROFLEX.NS,2026-08-28,542.0999755859375,491.8999938964844,448.3640958997938,452.0543957519531,348.27138478597004,307.1063872528076,503.24714938711827,157.8500633749001,547.0,True,True,True,True,True,True,True,True,False,213.97690041982526,ppv,139.884735286055,False,False,True,False,,Industrial Products,Iron & Steel Products,99.0692027519223,True,True,,,,,10
AEROENTER.NS,2026-08-28,146.2899932861328,135.26416651407877,127.48333358764648,129.3320004272461,101.42993326822916,97.15014987945557,138.5551756458833,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,67.80768820790574,noise,97.31193987405952,False,False,True,False,,Industrial Products,Iron & Steel Products,91.66329421286929,True,True,,,,,20
AETHER.NS,2026-08-28,1696.800048828125,1639.7000020345051,1553.088887532552,1494.8019970703126,1222.984004313151,1141.7785034179688,1649.4659269918957,726.4500122070312,1717.0,True,True,True,True,True,True,True,True,False,130.6845322531246,green,104.47217599146137,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.08619991906112,True,True,,,,,20
AIMTRON.NS,2026-08-27,1647.1500244140625,1678.9333190917969,1513.6027696397568,1443.452998046875,1118.7753340657553,1056.030499267578,1661.441161258132,660.0,1780.0,True,True,True,True,True,True,True,False,False,139.0465210934687,noise,58.662667607621735,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.49089437474706,True,True,,,,,20
AJANTPHARM.NS,2026-08-28,3557.0,3624.625,3493.5677490234375,3428.8801904296874,3083.327236328125,2970.623889160156,3580.523256893299,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,40.740934656069136,noise,34.962033362147174,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.98583569405099,True,True,,,,,20
AKUMS.NS,2026-08-28,772.5999755859375,753.1749928792318,709.415273030599,686.084326171875,565.925175374349,532.3215293884277,754.4636104474389,407.37371334346585,783.0,True,True,True,True,True,True,True,True,False,62.27725186471158,green,115.4771439227604,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.6110886280858,True,True,,,,,10
ALIVUS.NS,2026-08-28,1350.199951171875,1368.9999898274739,1257.5833299424912,1222.0619970703126,1072.8836686197917,1028.6910006713867,1356.1255433867466,819.0,1418.0,True,True,True,True,True,True,True,False,False,43.10842494780851,noise,39.393936168320046,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.03804127883447,True,True,,,,,20
ANANDRATHI.NS,2026-08-28,2213.39990234375,2183.38330078125,2115.1277703179253,2080.6319946289063,1797.3263785807292,1722.768302001953,2178.534948654055,1351.1991966764108,2242.0,True,True,True,True,True,True,True,True,False,60.54030703706515,ppv,115.04022762369326,False,False,True,False,,Capital Markets,Financial Products Distributor,90.36827195467421,True,True,,,,,20
ANDHRSUGAR.NS,2026-08-28,98.0199966430664,99.61416498819987,91.0649994744195,88.71179946899414,83.43879964192708,81.3989998626709,98.00540304790199,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,30.61386093116971,noise,59.18690415298114,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.93889113719142,True,True,,,,,20
APARINDS.NS,2026-08-28,17803.0,17031.75,15443.916666666666,15381.2,12673.57,11638.0325,17132.26035634382,6801.0,18465.0,True,True,True,True,True,True,True,True,False,130.29558243321907,noise,74.48274518118303,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.04573047349251,True,True,,,,,20
APCOTEXIND.NS,2026-08-28,625.25,614.2791697184244,593.474993387858,571.6179962158203,463.83809265136716,440.9690982055664,616.4940675390499,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,64.74534185463821,noise,36.755231335667524,False,False,False,False,,Industrial Products,Rubber,91.33953864832051,True,True,,,,,20
APOLLOHOSP.NS,2026-08-28,8838.5,8777.25,8840.933376736111,8794.31458984375,8081.93958984375,7854.4642407226565,8793.841359857102,6679.845437739152,9039.4765625,True,True,True,True,True,True,True,True,False,14.65498102590892,noise,95.50358704550881,False,False,False,False,,Healthcare Services,Hospital,71.91420477539458,True,True,,,,,No Band
APOLLOPIPE.NS,2026-08-28,631.0,591.0666631062826,534.7642144097222,519.5891638183593,451.7567883300781,412.2916946411133,608.8880263214802,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,True,False,62.905770260612414,noise,61.79462418124867,False,False,False,False,,Industrial Products,Plastic Products - Industrial,90.81343585592877,True,True,,,,,20
ARMANFIN.NS,2026-08-28,2034.199951171875,1966.2666727701824,1964.7805616590713,1888.326005859375,1688.5153352864584,1656.4025024414063,1974.5618905890324,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,False,42.83106452138785,noise,99.1440040769497,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),85.91663294212869,True,True,,,,,20
