rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,SYRMA.NS,2026-08-28,1474.300048828125,1469.5085856119792,1419.2660352918838,1412.0664086914062,1095.9122607421875,1011.6858471679687,1468.158226642881,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,True,False,100.18142761956224,noise,29.721526634396096,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.18413597733712,True,True,28398.7,197.94,1342603.0,0.697,20,58.8,31.6,94.0,85.3,95.7,93.87755102040816,actionable,confirmed_uptrend,1.0,73.7,A
2,ICIL.NS,2026-08-28,434.95001220703125,421.14213307698566,410.9346118503147,413.9877099609375,326.18179473876955,315.21531799316404,425.96574773779093,216.04358355223812,462.0,True,True,True,True,True,True,True,True,False,85.9374730926084,noise,50.50614271734533,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.29380817482802,True,True,8614.37,58.6,1347389.0,0.6803,20,76.7,40.3,74.5,82.3,100.0,65.3061224489796,actionable,confirmed_uptrend,1.0,71.5,A
3,PARAS.NS,2026-08-28,1439.699951171875,1456.2391866048176,1310.3373209635417,1303.2264038085937,943.2131599934896,878.663828125,1447.7283740132125,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,False,False,124.96723446276441,noise,32.71877625784229,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.88385269121812,True,True,11602.16,462.25,3210768.0,3.9842,10,82.7,27.1,74.0,75.8,97.4,77.55102040816327,actionable,confirmed_uptrend,1.0,70.6,A
4,ELGIEQUIP.NS,2026-08-28,628.8499755859375,617.2416636149088,592.2607082790798,593.2814978027344,548.1880983479817,529.4647100830078,615.0692887792037,406.3547440834414,644.0,True,True,True,True,True,True,True,True,False,30.37204721980835,ppv,224.0723493636457,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",80.73654390934844,True,True,19823.96,37.88,602351.0,0.1911,20,40.6,55.4,88.3,89.3,100.0,55.10204081632652,actionable,confirmed_uptrend,1.0,69.1,B
5,PIXTRANS.NS,2026-08-28,1843.300048828125,1849.0833435058594,1816.2683987087673,1798.5979150390624,1588.5904028320313,1542.969981689453,1834.4910824053336,1245.9203610210297,2089.0,True,True,True,True,True,True,True,True,False,34.360556262490924,dry,9.069405686923155,False,True,False,False,,Industrial Products,Rubber,82.92189397005261,True,True,2511.53,19.84,107616.0,0.7898,20,50.2,62.0,86.5,70.5,92.2,55.10204081632652,actionable,confirmed_uptrend,1.0,68.6,B
6,CONFIPET.NS,2026-08-28,79.87000274658203,74.68750127156575,76.76472261216905,75.55260040283203,57.655600191752114,52.289300174713134,76.82355043295158,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,False,66.75099744252041,noise,41.16264024059532,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.54188587616349,True,True,2653.61,27.84,3485760.0,1.0492,20,70.3,44.3,77.0,78.9,85.1,63.26530612244898,actionable,confirmed_uptrend,1.0,68.5,B
7,SIGMAADV.NS,2026-08-28,777.0999755859375,691.4416656494141,633.5541670057509,615.5279968261718,373.7575994873047,328.0715500640869,712.0272079017712,126.7300033569336,801.0,True,True,True,True,True,True,True,True,False,431.8231601107756,green,102.84503957590381,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.79765277215702,True,True,13695.59,31.84,409673.0,0.2325,5,69.5,70.0,95.1,94.0,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,67.9,B
8,ROSSTECH.NS,2026-08-28,1104.5999755859375,1082.1249898274739,1037.0833265516494,1018.4329956054687,899.5820007324219,840.8452496337891,1083.711923804739,551.9000244140625,1172.0,True,True,True,True,True,True,True,True,False,64.12706272422888,noise,31.173171109874776,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.09672197490895,True,True,4179.84,27.09,245244.0,0.6481,20,49.2,45.4,69.9,82.5,98.1,77.55102040816327,actionable,confirmed_uptrend,1.0,67.7,B
9,MARINE.NS,2026-08-28,406.79998779296875,376.5833333333333,312.5847227308485,300.9640002441406,238.98073354085287,232.55195014953614,375.72076642994364,150.86000061035156,412.1499938964844,True,True,True,True,True,True,True,True,False,144.472298794174,ppv,246.7329266178742,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.69324160259004,True,True,5396.82,42.22,1037798.0,0.7823,20,94.6,35.4,87.5,97.4,0.0,93.87755102040816,extended,confirmed_uptrend,1.0,67.5,B
10,QPOWER.NS,2026-08-28,1431.199951171875,1317.1208190917969,1209.1729295518662,1207.2146557617189,1069.1930839029949,985.1594549560547,1325.838778895634,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,83.86214812187787,ppv,348.7526571648138,True,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,94.01052205584783,True,True,11083.8,25.28,176621.0,0.2281,5,56.0,58.3,90.0,98.7,20.3,87.75510204081633,actionable,confirmed_uptrend,1.0,67.1,B
11,RBLBANK.NS,2026-08-28,382.0,385.3291651407878,377.6824968126085,374.59460205078125,339.5729890950521,331.502099609375,384.8430170441381,241.74279959751107,394.5,True,True,True,True,True,True,True,False,False,53.23167487705231,dry,19.915320381031584,False,False,False,False,,Banks,Private Sector Bank,88.78996357749898,True,True,59245.89,189.48,4960109.0,0.3198,No Band,43.8,55.4,71.6,87.7,100.0,57.14285714285714,actionable,confirmed_uptrend,1.0,66.8,B
12,INGERRAND.NS,2026-08-28,4860.2001953125,4640.3750406901045,4474.852769639757,4470.41986328125,4113.912555338542,3959.8652758789062,4636.186986399206,3049.5386808320995,4899.0,True,True,True,True,True,True,True,True,False,31.69928863762541,ppv,509.60012385654164,True,False,True,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",81.54593282072035,True,True,15342.68,12.74,26221.0,0.0831,20,39.4,46.1,91.7,98.4,86.3,55.10204081632652,actionable,confirmed_uptrend,1.0,66.6,B
13,SAKAR.NS,2026-08-28,875.7000122070312,892.9666646321615,885.2430572509766,867.3670007324218,687.748999226888,615.5417492675781,892.5100849638097,321.04998779296875,980.0,True,True,True,True,True,True,True,False,False,164.80192920549652,noise,58.97017904131996,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.34075273168757,True,True,1922.15,12.65,144455.0,0.6581,20,66.1,53.9,72.8,72.7,78.3,59.183673469387756,actionable,confirmed_uptrend,1.0,66.5,B
