symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-28,282.3299865722656,283.56666310628253,248.75194295247397,233.30699829101562,147.9110659790039,131.00090951919555,280.1847773327192,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,720.7744529943733,noise,42.22410272025412,False,False,False,False,,Personal Products,Personal Care,99.95953055443141,True,True,37963.8,923.29,32702362.0,2.432,20
SWANDEF.NS,2026-08-28,2455.10009765625,2383.9416707356772,2403.661119249132,2353.7980126953125,2050.121337890625,1873.8802514648437,2399.420853088387,390.79998779296875,2750.0,True,True,True,True,True,True,True,True,False,528.224200190321,noise,32.06093708505587,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.9190611088628,True,True,12934.0,4.96,20201.0,0.0383,5
STLTECH.NS,2026-08-28,723.75,654.9125010172526,595.9055574205187,593.7250006103516,395.6996659851074,322.14789936065677,664.7499264066726,84.5999984741211,728.5999755859375,True,True,True,True,True,True,True,True,False,499.8756658488386,green,102.36999454844904,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.87859166329422,True,True,37194.33,174.46,2410474.0,0.469,5
SIGMAADV.NS,2026-08-28,777.0999755859375,691.4416656494141,633.5541670057509,615.5279968261718,373.7575994873047,328.0715500640869,712.0272079017712,126.7300033569336,801.0,True,True,True,True,True,True,True,True,False,431.8231601107756,green,102.84503957590381,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.79765277215702,True,True,13695.59,31.84,409673.0,0.2325,5
UCL.NS,2026-08-27,254.8000030517578,257.0500005086263,216.86527633666992,208.2729983520508,137.5346659851074,115.15274948120117,252.83904931231731,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.75718332658843,True,True,67.03,0.07,11181.0,0.0995,2
MTARTECH.NS,2026-08-28,6997.0,7036.791666666667,6505.333333333333,6791.59,5653.429334309896,4862.468498535156,6984.093969704938,1390.5,8714.0,True,True,True,True,True,True,True,True,False,392.3997185080929,noise,30.650573729702135,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.71671388101983,True,True,21522.49,532.51,761057.0,2.4742,5
BHAGYANGR.NS,2026-08-28,391.04998779296875,384.1749954223633,386.11944410536023,388.0629998779297,276.95933319091796,244.99270008087157,386.07659445556294,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,345.38721435174216,noise,67.90128165119998,False,False,False,False,,Non - Ferrous Metals,Copper,99.67624443545124,True,True,1309.88,5.03,128544.0,0.3838,5
VIJIFIN.NS,2026-08-28,15.039999961853027,13.549166679382324,10.936111119058397,9.60579999923706,5.321933341026306,4.679400005340576,13.84413922959087,2.009999990463257,15.039999961853027,True,True,True,True,True,True,True,True,False,323.6619764470648,ppv,50.412646156863374,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.59530554431404,True,True,288.02,0.27,179816.0,0.0939,2
SALSTEEL.NS,2026-08-28,75.16000366210938,73.90666580200195,63.25166628095839,61.46479972839356,53.82146659851074,50.43309993743897,73.0350507332917,16.850000381469727,81.80000305175781,True,True,True,True,True,True,True,True,False,319.6538487015652,noise,82.99094841387796,False,True,False,False,,Ferrous Metals,Sponge Iron,99.55483609874545,True,True,1088.07,2.23,296118.0,0.2045,5
HOACFOODS.NS,2026-08-27,845.0,819.4708353678385,753.1736145019531,733.5400024414063,532.5603346761068,483.63550094604494,822.269603119484,190.1999969482422,870.4500122070312,True,True,True,True,True,True,True,True,False,310.7924222345114,noise,68.64988558352402,False,False,False,False,,Food Products,Other Food Products,99.51436665317685,True,True,56.3,0.05,3494.0,0.0909,5
INDSWFTLAB.NS,2026-08-28,362.9200134277344,332.1625010172526,268.33972422281903,251.31860137939452,177.28520009358724,157.00295013427734,335.4338294797828,87.1500015258789,373.7200012207031,True,True,True,True,True,True,True,True,False,279.26638537809714,noise,35.183840213669086,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43342776203966,True,True,3156.01,57.78,1592163.0,1.8309,20
PRIZOR.NS,2026-08-27,1066.0999755859375,933.1624959309896,879.8708309597439,875.2299987792969,624.6386661783854,541.4544994354249,980.3241721841316,216.64999389648438,1071.300048828125,True,True,True,True,True,True,True,True,False,277.91561592336006,ppv,225.0726040658277,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.39295831647107,True,True,194.79,0.38,21066.0,0.197,2
ATHERENERG.NS,2026-08-28,1616.300048828125,1486.4583333333333,1373.4555528428818,1294.2289990234376,983.4533312988282,906.6624990844726,1495.5433733014147,421.6000061035156,1630.0,True,True,True,True,True,True,True,True,False,275.70897326016114,ppv,310.6835377701449,True,False,True,False,,Automobiles,2/3 Wheelers,99.35248887090246,True,True,,,,,No Band
MAHASTEEL.NS,2026-08-28,1329.699951171875,1164.249979654948,995.3416595458984,941.4399938964843,881.1119986979166,866.4919992065429,1197.3941782046031,331.0,1330.0,True,True,True,True,True,True,True,True,False,273.0396705385905,ppv,204.0833913360512,False,False,True,False,,Industrial Products,Iron & Steel Products,99.31201942533387,True,True,2185.28,1.56,11698.0,0.0712,5
BLISSGVS.NS,2026-08-28,588.0999755859375,556.5333302815756,506.93888600667316,505.8149206542969,349.86491760253904,303.10923240661623,559.4133256095068,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,270.00525990749514,ppv,92.62702610898846,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.27154997976527,True,True,6250.05,49.16,835844.0,0.7865,5
HFCL.NS,2026-08-28,251.47000122070312,232.33916473388672,215.8924992879232,215.07999908447266,143.51433316548665,124.57309995651245,235.45423836475004,59.81999969482422,255.10000610351562,True,True,True,True,True,True,True,True,False,261.2546150536183,noise,71.73384483811729,False,False,True,False,,Telecom - Services,Telecom - Infrastructure,99.19061108862809,True,True,38481.54,711.87,28308379.0,1.8499,5
KMEW.NS,2026-08-28,3051.89990234375,2772.133341471354,2579.8638916015625,2492.6900048828124,2020.4166617838541,1926.1667443847657,2805.976766607244,851.6500244140625,3080.0,True,True,True,True,True,True,True,True,False,226.73839111705024,green,126.56307462977104,False,False,True,False,,Engineering Services,Dredging,99.1096721974909,True,True,7507.67,36.37,119172.0,0.4844,20
AEROFLEX.NS,2026-08-28,542.0999755859375,491.8999938964844,448.3640958997938,452.0543957519531,348.27138478597004,307.1063872528076,503.24714938711827,157.8500633749001,547.0,True,True,True,True,True,True,True,True,False,213.97690041982526,ppv,139.884735286055,False,False,True,False,,Industrial Products,Iron & Steel Products,99.0692027519223,True,True,,,,,10
SANSERA.NS,2026-08-28,3859.0,3880.0333455403647,3565.699998643663,3449.3960009765624,2731.0053352864584,2477.673499755859,3842.4886367019403,1242.2582242341812,4040.39990234375,True,True,True,True,True,True,True,True,False,207.16521606648843,noise,24.022245233104055,False,False,False,False,,Auto Components,Auto Components & Equipments,98.98826386078511,True,True,24081.54,100.71,260963.0,0.4182,20
RPEL.NS,2026-08-28,1748.4000244140625,1598.8250020345051,1386.4333360460068,1343.8819970703125,972.8808235677084,968.023109741211,1633.1360127632363,560.8282002900473,1798.0,True,True,True,True,True,True,True,True,False,204.7758647545135,green,109.24038589293181,False,False,True,False,,Industrial Products,Electrodes & Refractories,98.94779441521652,True,True,8028.99,18.32,104771.0,0.2282,10
BAFNAPH.NS,2026-08-28,291.1000061035156,259.5333366394043,251.74250030517578,237.77320037841798,164.88933329264322,161.46854972839355,268.0831436729625,91.19999694824219,291.3500061035156,True,True,True,True,True,True,True,True,False,204.37056457679438,ppv,114.96956003149026,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.90732496964792,True,True,,,,,5
TDPOWERSYS.NS,2026-08-28,752.7000122070312,756.2791646321615,639.9212900797526,629.2387829589844,545.4224517822265,498.217278137207,739.8109447233865,245.9592098659939,798.8499755859375,True,True,True,True,True,True,True,True,False,199.34721133283654,noise,34.965456412325736,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.86685552407933,True,True,23518.63,198.23,2633520.0,0.8428,20
