symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
542155.BO,2026-08-27,0.9300000071525574,0.9466666728258133,1.0180555565489664,1.0255999958515167,1.1839333347479502,1.4147500041127206,0.9434445271585863,0.9100000262260437,2.390000104904175,False,False,False,False,False,False,False,False,False,-61.087867517485115,noise,97.5609756097561,False,False,False,False,Diksha Greens,Commercial Services & Supplies,Trading & Distributors
543400.BO,2026-08-27,2.4100000858306885,2.415833373864492,2.4977777931425305,2.540400018692017,3.4140666739145913,3.8493000054359436,2.4322063337016866,2.1600000858306885,8.170000076293945,False,False,False,False,False,False,False,False,False,-69.68553278426484,dry,0.0,False,False,False,False,Omnipotent,Petroleum Products,Refineries & Marketing
538765.BO,2026-08-27,2.3399999141693115,2.396666705608368,2.5172222322887845,2.8480000114440918,5.768666610717774,6.039049978256226,2.393556769088456,2.240000009536743,8.239999771118164,False,False,False,False,False,False,False,False,False,-59.72461381729652,dry,0.0,False,False,False,False,JLA Infraville,Retailing,Internet & Catalogue Retail
543613.BO,2026-08-27,4.139999866485596,4.525833249092102,5.054722203148736,5.142600021362305,6.274933344523112,7.111099998950959,4.477192892340086,4.050000190734863,16.0,False,False,False,False,False,False,False,False,False,-71.34948151465659,green,186.9158878504673,False,False,False,False,Mafia Trends,Retailing,Speciality Retail
JALAN.NS,2026-08-27,1.899999976158142,1.804166664679845,1.7430555555555556,1.8610000133514404,2.2006666684150695,2.4694999998807905,1.8476933297844678,1.5,7.0,False,False,False,False,True,False,False,True,False,-71.64179059332636,dry,7.874015748031496,False,False,False,False,Jalan Transol.,Transport Services,Logistics Solution Provider
539026.BO,2026-08-27,6.369999885559082,6.818333268165588,7.641666796472338,7.965400114059448,9.68393344561259,9.664800078868867,6.67277033714627,4.5,10.59000015258789,False,True,False,False,False,True,False,False,False,23.689315875723473,dry,0.0,False,False,False,False,SSPN FINANCE,Finance,Other Financial Services
535917.BO,2026-08-27,4.400000095367432,4.400000095367432,4.066666682561238,4.139800052642823,4.348533379236857,4.54025000333786,4.364476101390192,3.299999952316284,5.28000020980835,False,False,False,False,True,True,True,True,False,3.2863816658137424,dry,0.0,False,False,False,False,GCM Commodity,Finance,Other Financial Services
539099.BO,2026-08-27,4.010000228881836,4.010000228881836,3.6422223448753357,3.629200086593628,3.97060004234314,4.205900037288666,3.997242176359281,2.930000066757202,7.5,False,False,False,False,True,True,False,True,False,-37.34374735737224,dry,0.0,False,False,False,False,Athena Construc.,Realty,"Residential, Commercial Projects"
537582.BO,2026-08-27,1.1399999856948853,1.1941666901111603,1.3088889122009277,1.3186000108718872,1.4481333374977112,1.5344500052928924,1.1835563412289762,1.1200000047683716,2.799999952316284,False,False,False,False,False,False,False,False,False,-41.53846370162808,dry,0.0,False,False,False,True,Unishire Urban,Realty,"Residential, Commercial Projects"
543536.BO,2026-08-27,4.75,4.916666666666667,4.778611037466261,4.666399946212769,5.625266618728638,6.440849959850311,4.849122693890181,4.210000038146973,9.649999618530273,False,False,False,False,True,False,False,False,False,-45.58991696369308,dry,0.0,False,False,False,False,Silver Pearl,Leisure Services,Hotels & Resorts
