symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SABAR.NS,2026-08-27,7.199999809265137,7.108333269755046,6.07222220632765,6.020000009536743,5.588666648864746,5.566999971866608,7.136625211531649,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,56.521738229041276,red,136.986301369863,False,False,False,False,Sabar Flex India,Industrial Products,Packaging,89.72868217054264,True,True,,,,,5
541799.BO,2026-08-27,19.149999618530273,16.37499992052714,13.310833348168266,12.660399971008301,11.46246660232544,10.744399943351745,17.15636720080161,7.909999847412109,19.149999618530273,True,True,True,True,True,True,True,True,False,78.63805169323892,dry,0.0,False,False,True,False,Sungold Media,Media,Advertising & Media Agencies,93.02325581395348,True,True,,,,,—
SMVD.NS,2026-08-27,17.0,15.879166762034098,14.88194465637207,14.122000198364258,11.7103333791097,10.603000054359436,16.251869051198902,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,False,True,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,95.15503875968993,True,True,,,,,5
543830.BO,2026-08-27,65.0,63.083333333333336,62.46138879987929,62.08219993591309,58.5560666402181,56.270799980163574,63.49311408369259,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,8.333333333333325,dry,0.0,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,76.74418604651163,True,True,,,,,—
542477.BO,2026-08-27,22.0,22.0,22.000277784135605,20.74780014038086,16.70546699523926,15.329850268363952,21.9975374660619,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,96.51162790697676,True,True,,,,,—
VIVO.NS,2026-08-27,160.0,151.57499821980795,109.28055424160428,100.13299880981445,84.1423329671224,82.25024978637695,151.733619391145,64.0,164.0,True,True,True,True,True,True,True,True,False,140.24024574440728,dry,0.0,False,False,True,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services,97.09302325581395,True,True,,,,,5
544175.BO,2026-08-27,104.0,102.31333287556966,101.87666659884982,101.44119995117188,93.31553314208985,90.99309978485107,102.80683053667418,66.5,110.0,True,True,True,True,True,True,True,True,False,6.1224489795918435,noise,86.20689655172413,False,False,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,75.5813953488372,True,True,,,,,—
543352.BO,2026-08-27,191.89999389648438,171.56666564941406,168.8015882703993,166.68114501953124,147.45676005045573,145.9363162994385,177.40458246816834,106.50857078422933,191.89999389648438,True,True,True,True,True,True,True,True,False,64.1014432778226,dry,0.0,False,False,True,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),91.47286821705426,True,True,,,,,—
VERA.NS,2026-08-27,86.25,83.90833346048991,76.7263895670573,74.28700073242187,70.99666717529297,70.72250076293945,84.72106868793803,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products,84.88372093023256,True,True,,,,,5
543310.BO,2026-08-27,81.5,81.07500076293945,76.56749979654948,72.51279983520507,54.737666575113934,53.455299911499026,80.78634650681849,37.268280029296875,82.0,True,True,True,True,True,True,True,True,False,107.43799406097634,green,597.0149253731344,True,False,True,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,95.54263565891473,True,True,,,,,—
544000.BO,2026-08-27,36.95000076293945,33.64833386739095,30.400277826521133,29.167400093078612,22.54466667175293,21.39019994735718,34.44376142275287,15.680000305175781,36.95000076293945,True,True,True,True,True,True,True,True,False,89.48718339968951,ppv,280.8988764044944,False,False,True,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,93.7984496124031,True,True,,,,,—
543286.BO,2026-08-27,101.55000305175781,101.55000305175781,101.38416926066081,94.78080215454102,61.26293441772461,56.09395065307617,101.53650836836465,23.579999923706055,101.55000305175781,True,True,True,True,True,True,True,True,False,330.6615919437088,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products,99.2248062015504,True,True,,,,,—
