symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
UCL.NS,2026-08-27,254.8000030517578,257.0500005086263,216.86527633666992,208.2729983520508,137.5346659851074,115.15274948120117,252.83904931231731,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.8062015503876,True,True,,,,,2
543897.BO,2026-08-27,567.1500244140625,530.5458297729492,449.9527765909831,409.4569995117188,284.83500055948895,255.62524990081786,535.4711344266206,91.94999694824219,567.1500244140625,True,True,True,True,True,True,True,True,False,397.5000214158443,ppv,32.05128205128205,False,False,True,False,Sancode Tech.,IT - Services,IT Enabled Services,99.6124031007752,True,True,,,,,—
543286.BO,2026-08-27,101.55000305175781,101.55000305175781,101.38416926066081,94.78080215454102,61.26293441772461,56.09395065307617,101.53650836836465,23.579999923706055,101.55000305175781,True,True,True,True,True,True,True,True,False,330.6615919437088,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products,99.2248062015504,True,True,,,,,—
HOACFOODS.NS,2026-08-27,845.0,819.4708353678385,753.1736145019531,733.5400024414063,532.5603346761068,483.63550094604494,822.269603119484,190.1999969482422,870.4500122070312,True,True,True,True,True,True,True,True,False,310.7924222345114,noise,68.64988558352402,False,False,False,False,Hoac Foods,Food Products,Other Food Products,99.03100775193798,True,True,,,,,5
PRIZOR.NS,2026-08-27,1066.0999755859375,933.1624959309896,879.8708309597439,875.2299987792969,624.6386661783854,541.4544994354249,980.3241721841316,216.64999389648438,1071.300048828125,True,True,True,True,True,True,True,True,False,277.91561592336006,ppv,225.0726040658277,False,False,False,False,Prizor Viztech,Industrial Manufacturing,Industrial Products,98.64341085271317,True,True,,,,,2
SILKFLEX.NS,2026-08-27,241.8000030517578,215.02083333333334,207.2069435119629,209.5329995727539,171.63366658528645,151.05724994659423,222.03076744122308,76.0,255.1999969482422,True,True,True,True,True,True,True,True,False,194.87805250214367,red,1247.1131639722862,False,False,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.44961240310077,True,True,,,,,5
543172.BO,2026-08-27,1910.0,1903.9166768391926,1918.1041734483506,1889.311005859375,1368.6856697591145,1257.1272521972655,1907.006224481221,595.0,2140.0,True,True,True,True,True,True,True,True,False,175.21613832853026,noise,90.49773755656109,False,False,False,False,Cospower Engine.,Industrial Manufacturing,Industrial Products,97.86821705426357,True,True,,,,,—
SHEETAL.NS,2026-08-27,332.5,328.3250020345052,311.9569447835286,307.2250006103516,270.2896671549479,242.31975028991698,329.18388813236743,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,156.56168079436122,noise,110.24643320363165,False,False,False,False,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.48062015503875,True,True,,,,,20
VIVO.NS,2026-08-27,160.0,151.57499821980795,109.28055424160428,100.13299880981445,84.1423329671224,82.25024978637695,151.733619391145,64.0,164.0,True,True,True,True,True,True,True,True,False,140.24024574440728,dry,0.0,False,False,True,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services,97.09302325581395,True,True,,,,,5
543543.BO,2026-08-27,900.0,901.2208353678385,875.6750013563368,890.3560009765625,867.6490014648438,773.7660011291504,895.2719672193492,260.29998779296875,1011.0,True,True,True,True,True,True,True,True,False,129.5918367346939,dry,8.665511265164644,False,False,False,False,B-Right Real,Realty,"Residential, Commercial Projects",96.70542635658916,True,True,,,,,—
